date,commit_sha,change_name,change_type,component,bug_class,status,production_status,issue_found_date,implemented_date,files_changed,lines_added,lines_removed,test_suite,tests_added,ci_checks_passed,validation_level,historical_items_reviewed,historical_items_affected,false_positives_found,live_occurrences_blocked,replay_dates,editorial_outcome,risk_level,notes
2026-07-24,e0c0dd65210ed9e40505a54ae994215f4f5a1cf1,office-led leak fix,ingest-filter,region-data,wrong-asset-office-leak,shipped,live,,2026-07-24,3,74,0,office-leak.test.ts,11,pass,unit-tested,,,,,,removed office-primary stories from the industrial gate,low,replay counts not reproduced this session; cite commit+suite
2026-07-24,872e6733de1d8d7060fba7c4d15b0dd60984fef3,People corporate-verb fix,categorization,newsletter-filters,people-false-positive,shipped,live,,2026-07-24,5,128,17,people-corporate-verb.test.ts,11,pass,unit-tested,,,,,,gated corporate verbs out of People categorization,low,replay counts not reproduced this session
2026-07-28,ee667dfbfbe9bbadfe6ca7cf1ce83dd2ee79c9b6,DC routing policy,routing,dc-policy,out-of-region-dc,shipped,live,,2026-07-28,6,308,0,dc-policy.test.ts,28,pass,replay-validated,,,,,2026-07-13:2026-07-27,block out-of-region DC projects unless national megaproject,medium,replay showed 0 shipped-section change; exact item counts not reproduced this session
2026-07-29,6b4dfffb05f58ef6054ba6940477b68bece22d15,same-send near-title dedup,dedup,newsletter-filters,within-send-duplicate,shipped,live,,2026-07-29,4,176,2,near-title-dedup.test.ts,11,pass,production-observed,Jul13-28 window,1,0,,2026-07-28,collapsed healthy/health typo pair,low,
2026-07-29,3d3b88009db4a4c4b0b1536a744e58907c8c6ad8,listing-event override,routing,region-data,listing-vs-transaction,shipped,live,,2026-07-29,5,113,2,listing-event.test.ts,19,pass,production-observed,547,1,0,,2026-07-29,Mercer listing routed to Availabilities not Transactions,low,
2026-08-03,e0f0a7cd8d57fadd7af9b94cd779a2b4bc237123,tag/archive artifact filter,ingest-filter,static.ts,scrape-artifact,shipped,live,,2026-08-03,3,49,0,scrape-artifact.test.ts,15,pass,production-observed,Jul13-30 window,1,0,2,2026-07-30,dropped Tag: index page at ingest,low,live blocks observed 8/4 and 8/5
2026-08-03,07d910aaee082ee5810052b053f15dbc8f3d748b,buyer-HQ scorer correction,scoring-diagnostic,newsletter-diagnostics,false-leak,shipped,live,,2026-08-03,4,125,12,buyer-hq-leak.test.ts,13,pass,replay-validated,547,2,0,,2026-07-02:2026-07-30,in-region deal with out-of-region buyer no longer leak-flagged,medium,two replay dates (see engineering-validations.csv)
2026-08-03,94033d5ef60d956e103b33ce441f5adef33f5a2b,CoStar roundup exclusion,ingest-filter,static.ts,low-value-roundup,shipped,live,,2026-08-03,3,47,0,low-value-roundup.test.ts,13,pass,production-observed,547,3,0,6,2026-08-03,dropped CoStar recognition-roundup templates,low,live blocks 3/day on 8/4 and 8/5
2026-08-05,b564279d7ed7f64d01cdc0acd8bd6a35a7d4af6d,category-stub exclusion,ingest-filter,static.ts,scrape-artifact-stub,shipped,live,,2026-08-05,3,60,0,category-stub.test.ts,15,pass,replay-validated,561,1,0,0,2026-08-05,dropped bare Industrial category-index page,low,score 71->65 accepted (empty page replaced by real weaker article)
2026-08-05,82bead7ed6c871ebd3baba0560d5c87a7751e318,logicImpact counters,diagnostics,newsletter-diagnostics,observability,shipped,live,,2026-08-05,3,80,4,,,pass,replay-validated,,,,,2026-07-28:2026-08-05,no editorial change (observability only),low,HTML byte-identical vs baseline; no routing/selection/scoring/dedup/email change
2026-08-07,60e8f4f51f329b0b535a09f0c23870d1dd438e6d,post-backfill near-title dedup,dedup,email.ts,backfill-introduced-duplicate,shipped,live,,2026-08-07,3,97,0,post-backfill-dedup.test.ts,10,pass,replay-validated,Jul13-30 window,1,0,,2026-08-07,removes false duplicate_in_send; Aug-7 email byte-identical (dup was render-capped),low,final-selection dedup correctness; opened TICKET-4 scorer/render-cap alignment
2026-08-07,224bfe20e4ee9476cc51624e1ce30d9ed8d0f8f2,dual-score observability,scoring-observability,newsletter-diagnostics.ts,score-calibration,shipped,live,,2026-08-07,5,148,7,dual-score.test.ts,12,pass,replay-validated,,,,,2026-06-29:2026-08-07,additive; operational score unchanged (byte-identical with vs without),low,adds editorialQualityScore/coverageSupplyScore/supplyStatus; conservative QUALITY_REJECTED
2026-08-11,6a152f5cf8143167185e519af3cfe4816c14dc23,carceral-asset ingest guard,ingest-filter,region-data,wrong-asset-carceral,shipped,live,,2026-08-11,4,75,0,carceral-asset.test.ts,19,pass,replay-validated,,,,,2026-07-14:2026-07-16:2026-07-24:2026-08-07:2026-08-10,"mixed: 8/10 77->80 (+3), 7/14 91->86 (-5 weaker backfill), 3 dates unchanged; blocks detention/corrections as non-industrial",low,isCarceralAsset() hard-blocks at top of isStrictlyIndustrial
2026-08-11,0baad18abbe96dbb05a4a8dbd85f37f95b7875ec,supply-note from supplyStatus,diagnostics,newsletter-diagnostics,observability,shipped,live,,2026-08-11,2,85,2,supply-note.test.ts,8,pass,unit-tested,,,,,,diagnostics-only; operational/editorial score + section selection byte-identical,low,regenerate note after supplyStatus computed
2026-08-12,18f675ef661dc240f54285b9e9a33dece8246ac9,office-as-destination guard,ingest-filter,region-data,wrong-asset-office-leak,shipped,live,,2026-08-12,4,37,4,office-leak.test.ts,7,pass,replay-validated,,,,,2026-08-04:2026-08-07:2026-08-11,"8/11 75->75 unchanged (GT dropped, backfilled by Rubicon/PPL DC); no regression",low,"OFFICE_LED_RE only; carceral guard, thresholds, dedup, scorer untouched"
2026-08-12,58a5514334aa7b881c2df9fbbae0a7cee77ba946,publisher-label resolution,rendering-metadata,publisher-name,publisher-label,shipped,live,,2026-08-12,3,83,3,publisher-name.test.ts,12,pass,unit-tested,,,,,,rendering/publisher-label only; no routing or score effect,low,trailing-domain resolves to friendly name before news.google.com fallback
2026-08-26,eeb76147df7c35882372851af9271e48606f0ab5,CREDA NJ source alias,source-maintenance,feeds.json,source-drift,shipped,live,,2026-08-26,1,1,1,,0,pass,production-observed,,,,,,source-maintenance (query alias); not applicable - no selection/score effect,low,add CREDA NJ to NAIOP NJ Google News query after org rebrand
2026-08-26,ba8b90da687654aca43889a9a84f4e7c6275ba0c,daily-logic-impact automation + backfill,scoring-observability,newsletter-diagnostics.ts,observability,shipped,live,,2026-08-26,4,252,1,daily-logic-impact.test.ts,36,pass,replay-validated,,,,,2026-08-04,"additive observability; send output byte-identical, 76->76 behavior-preserving",low,writeDailyLogicImpact appends per-send row; runId dedup; backfilled Aug 5-26
